Date,Gold,rubber,silver,platinum,palladium,COPPER,ALUMINUM,ZINC,NICKEL,LEAD,TIN,LEAN HOGS,FEEDER CATTLE,LIVE CATTLE,orange juice,cotton,coffee,suger,cocoa,lumber,wheat,soybeans,bean meal,rough rice,palm oil,soybean oil,NYMEX WTI crude,ICE Brent Crude,NYMEX Heat Oil,ICE Gasoil,NYMEX Nat Gas,ICE NBP Nat Gas
10/08/2009,946.42,190.9,14.3775,1249,274.5,6135,1969,1850,20200,1874,14750,48.3,100.425,83.275,106.8,61.95,135.85,22,2899,191,494.25,1170.5,367.2,13.895,2440,36.49,70.6,73.5,192.76,605.5,3.641,23.85
11/08/2009,946.1,199,14.33,1238.25,273.5,6039,1930,1815,19500,1800,14650,48.175,100.1,83.3,111.25,62.24,136.9,21.92,2824,193.7,485.25,1216.5,383.2,13.72,2500,38.02,69.45,72.46,191.17,594.25,3.541,23.86
12/08/2009,947.1,199,14.54,1240.5,272.5,6190,1985,1851,19650,1846,14850,47.75,99.85,84.425,111.3,62.04,135.55,22.97,2862,196,490.25,1216,388,13.385,2495,38.47,70.16,72.89,189.21,594.25,3.479,23.81
13/08/2009,954.87,203.6,15.04,1268,276.5,6381,2060,1910,20605,1935,15150,48.8,100.05,84.175,109.8,62.21,132.75,22.21,2899,195.9,481.5,1187.25,390.9,13.3,2520,37.54,70.52,73.48,190.28,608,3.336,23.93
14/08/2009,948.67,204.5,14.7175,1259,276,6245,1990,1825,19575,1852,14500,49.125,100.7,84.65,100.5,59.21,128.95,21.98,2820,189.5,481.75,1100,380,13.3,2500,37.18,67.51,72.41,184.1,590.25,3.238,23.45
17/08/2009,934.68,195.2,14.0225,1221.5,267.5,6050,1960,1771,19100,1785,13910,44.7,100.675,84.3,96.8,57.28,125.45,21.83,2722,182.7,471.75,988,309.5,13.285,2378,35.87,66.75,70.54,182.65,569.5,3.163,22.78
18/08/2009,938.65,193.5,14.005,1231,273.5,6080,2005,1795,18800,1810,13850,44.525,101.15,84.95,95.4,56.71,124.75,21.78,2744,181.4,470.5,995.5,313.7,13.295,2420,35.94,69.19,72.37,186.5,582.25,3.096,22.7
19/08/2009,941.97,191.6,13.83,1238,272.5,5981,1950,1809,18850,1812,13560,45.75,101.05,84.825,95.35,56.86,125.35,22.67,2896,179.3,466,997,316.3,13.185,2336,36.11,72.42,74.59,191.87,600.5,3.119,22.79
20/08/2009,940.65,190.5,13.93,1241.5,274.5,6049,1906,1804,18900,1820,13850,46.925,101.05,84.8,95.3,56.62,122.7,21.97,2908,183.9,469,999.25,326.9,13.19,2340,35.8,72.54,73.33,188.52,603.75,2.945,22.35
21/08/2009,953.78,190.2,14.18,1256,281,6270,1928,1834,19300,1863,14300,47.85,100.15,85,95.3,56.45,123.7,21.84,2949,180.6,460.25,1023,333,13.125,2380,36.33,73.89,74.19,190.49,601.75,2.804,21.37
24/08/2009,941.55,195.4,14.16,1239,284,6425,1927,1856,19600,2025,14375,46.825,100.1,85.175,95.05,56.92,121,21.79,2911,178,471.75,1080,346.2,13.205,2435,37.11,74.37,74.26,192.34,610.5,2.923,19.76
25/08/2009,944.75,197.2,14.28,1240.5,288.5,6311,1900,1850,19355,2061,14000,48.3,99.95,85.45,93.75,55.97,120.05,21.92,2998,178.2,471,1091,358,13.22,2438,36.54,72.05,71.82,185.59,603,2.882,19.7
26/08/2009,945.55,196.3,14.345,1234,286.5,6291,1866,1846,19075,2050,13875,47.05,99.8,85.075,92.2,55.37,123.6,22.37,2938,179.7,478.75,1090.5,363,13.15,2449,36.46,71.43,71.65,185.2,580.75,2.91,18.4
27/08/2009,948.08,194.3,14.295,1243,286.5,6270,1884,1831,18755,2010,14000,47.9,99.5,85.175,91.25,55.54,120.15,22.49,2796,179.8,475,1114.25,379,13.15,2436,36.21,72.49,72.51,185.92,581,2.843,18.25
28/08/2009,955.1,201,14.7725,1246,289,6475,1899.5,1881,19030,2107,14050,48.075,98.15,84.65,90.7,56.3,121.1,23.52,2780,172.1,467,1135.75,387,13.51,2440,36.07,72.74,72.79,186.03,596.75,3.033,26.1
31/08/2009,951.19,195,14.92,1238.5,291,6475,1899.5,1881,19030,2107,14050,48.15,97.25,82.675,90.1,57.76,120.9,24.39,2772,176.8,471,1100,382.5,13.855,2440,34.99,69.96,69.65,177.92,562.75,2.977,26.1
01/09/2009,956.47,193.3,15.03,1228.5,288.5,6200,1845,1854,18250,2076,13700,49.5,97,86.1,91.55,56.37,119.2,24.24,2804,170,459.25,1014,351.7,13.715,2395,34.53,68.05,67.73,175.89,566.25,2.821,25.62
02/09/2009,978.55,187.5,15.39,1231,287,6174,1846,1829,18100,2115,13950,48.825,98.6,86.775,91.55,56.89,120.4,23.68,2837,169.6,457,1009.25,348.5,13.625,2334,34.12,68.05,67.66,175.05,555.75,2.715,24.69
03/09/2009,991.85,190.1,16.12,1251.5,290.5,6255,1853,1893,18200,2280,14450,49.775,98.5,86.725,89.85,57.15,119.8,23.14,2898,172.8,451.25,982,322.4,13.9,2304,34.08,67.96,67.12,173.5,548.75,2.508,23.34
04/09/2009,994.4,193.5,16.23,1255,292.5,6275,1850,1925,17600,2305,14275,50.5,98.95,86.65,90.85,57.53,122.85,21.6,2896,174.1,444,961,332.2,13.925,2288,33.65,68.02,66.82,172.05,538.5,2.728,21.91
07/09/2009,995.25,196.5,16.3325,1260,294,6324,1866,1905,17700,2350,14325,50.5,98.95,86.65,90.85,57.53,122.85,21.6,2896,174.1,444,961,332.2,13.925,2200,33.65,68.02,66.53,172.05,546.25,2.728,22.4
08/09/2009,995.5,197,16.4325,1285.5,296.5,6475,1895,1980,17950,2455,14880,50.975,99.05,87.1,90,58.78,123,20.87,2940,175.8,431.5,969,343.5,13.74,2255,34.23,71.1,69.42,178.25,567.5,2.807,23.66
09/09/2009,992.3,203,16.32,1278.5,293,6415,1889,1980,17950,2405,14700,51.45,99.8,87.55,89.75,58.78,123.7,20.99,3016,175.5,429,961.5,348.8,13.83,2229,33.73,71.31,69.83,179.44,570.25,2.829,24.35
10/09/2009,996.6,205,16.6775,1286,291.5,6294,1854,1920,17200,2115,14200,52.425,99.5,87.225,89.95,58.99,123.4,21.79,3045,175,432.75,973.5,349,13.82,2250,33.7,71.94,69.86,178.85,570.25,3.256,24.38
11/09/2009,1005.3,204.7,16.75,1318,292.5,6250,1845,1865,16950,2065,14400,52.475,99.175,87.225,89.6,59.31,125.3,21.21,3055,173,441.75,984.5,338,13.33,2210,33.36,69.29,67.69,173.08,564.25,2.96,24.09
14/09/2009,1000.2,185,16.57,1316,293.5,6140,1834,1831,16640,2105,14200,50.95,98.85,87.05,89.9,60.46,132.1,22.06,3011,171.6,431,925,310,13,2141,33.15,68.86,67.44,174.22,551.75,3.297,22.94
15/09/2009,1007.55,189,17.0475,1328.5,294,6205,1855,1858,16750,2166.5,14250,53.425,98.55,87.225,95.05,61.42,133.6,21.78,3048,172.5,470.5,960,301.1,13.315,2174,34.43,70.93,67.35,178.01,552,3.32,23.47
16/09/2009,1017.08,196.7,17.385,1347,298.5,6420,1927,1936,17300,2293,14650,52.45,98.275,86.975,98.8,62.12,133.2,22.49,3074,175.1,467.25,950.5,297.8,13.27,2210,34.38,72.51,71.67,182.58,562.5,3.76,23.76
17/09/2009,1013.63,199.8,17.2575,1335.5,304,6385,1966,1958.5,17575,2276,14800,52.175,96.65,85.775,102.65,62.66,135.05,22.66,3074,182,461.75,953,299,13.28,2210,34.55,72.47,71.55,184.09,586.75,3.458,24.02
18/09/2009,1007.47,196,17.01,1329.5,302,6175,1917,1912,17150,2185,14700,50.8,97.25,85.55,103.65,63.18,134.8,21.91,3112,185.5,457.25,941,290,13.465,2231,34.68,72.04,71.32,182.79,579,3.778,23.83
21/09/2009,1003.7,196,16.83,1320,297.5,6190,1884,1919,17400,2215,14500,50.15,97.15,84.975,99.55,61.19,135.65,21.86,3076,176.5,456,913.5,281.9,13.46,2231,33.77,69.71,68.69,175.17,559.25,3.576,23.25
22/09/2009,1014.4,196,17.13,1334.5,303,6270,1889,1946,17750,2290,14700,49.875,96.75,85.275,99.1,62.39,138.05,22.15,3170,175.8,455.75,922,282.1,13.25,2231,34.51,71.55,70.53,181.21,572,3.609,23.73
23/09/2009,1008.28,196,16.84,1320.5,294.5,6128,1873,1903,17880,2240,14650,50.925,96.85,86.45,97.15,62.93,136.4,21.55,3155,174.7,460,920.5,284.5,13.2,2206,34.16,68.97,67.99,175.94,557.5,3.86,24.4
24/09/2009,993.93,190,16.275,1300,294,5960,1839,1864,17100,2171,14375,50.225,97,86.1,92.05,63.06,129.3,21.44,3066,173.9,473,919.5,284,13.06,2197,34.09,65.89,64.82,168.14,539.25,3.955,24.66
25/09/2009,990.9,186.6,16.05,1275,292,5990,1815,1880,16900,2185,14425,49.95,96.6,86.05,90.9,60.6,127.7,21.59,3083,169.1,449.75,926,289.2,13.085,2235,34.04,66.02,65.11,167.71,534.5,3.985,25.27
28/09/2009,990.98,186,16.1762,1279,288.5,6010,1833,1878,16750,2207,14400,49.875,96.45,86.1,90.75,61.5,127.15,22.65,3085,170.2,455.75,919.5,288.5,13.205,2155,33.24,66.84,65.54,169.09,542.25,3.73,26.75
29/09/2009,992.3,187.9,16.16,1269.5,287.5,5975,1852,1883,17140,2232,14450,50.275,95.8,85.65,91.6,60.05,125.5,23.46,3056,168.2,447.5,917,288,13.305,2154,33.47,66.71,65.49,170.06,537.25,4.875,26.55
30/09/2009,1007.7,188.4,16.6475,1298,296,6159,1890,1969,17895,2284,14900,50.075,96.5,85.6,91.5,61.34,127.8,24.12,3140,168.7,457.5,927,288.7,13.315,2136,33.97,70.61,69.07,179.6,552,4.841,32.42
01/10/2009,999.15,195,16.355,1280,290,5985,1858,1913,17425,2190,14200,49.425,94.95,84.1,92.35,59.84,126.7,24.64,3092,171.7,452.75,918,284.7,13.305,2162,34.25,70.82,69.19,182.74,563,4.466,31.72
02/10/2009,1002.75,196,16.1775,1280.5,296.5,5879,1804,1880,17285,2115,14275,49.25,93.55,82.95,92.8,59.26,129.7,23.78,3001,172.3,441.25,885,272,13.105,2130,33.73,69.95,68.07,179.68,554.25,4.718,31.46
05/10/2009,1017.3,197.3,16.65,1295.5,301,5920,1790,1872,17550,2090.5,14200,49.05,93.35,82.675,93.95,60.65,129.45,24.19,3240,172.7,442.75,885,275.5,13.13,2100,33.53,70.41,68.04,179.16,544.25,4.987,32
06/10/2009,1042.1,197.4,17.3575,1314.5,308,6115,1822,1922,18130,2150,14595,50.1,92.85,82.3,93.95,62.07,133.6,24,3211,171.3,460.25,910,285.5,13.15,2110,33.94,70.88,68.56,181.42,568.5,4.88,33.38
07/10/2009,1044.05,206.6,17.5625,1327,313,6095,1843,1936,18650,2155,14675,50.9,93.35,82.225,94.3,61.59,134.25,23.12,3242,167.9,463.25,912,290.7,13.225,2121,33.73,69.57,67.2,178.11,561.5,4.904,33
08/10/2009,1055.11,212.2,17.785,1347,320.5,6330,1910,2084,19495,2285,14945,51.025,93.975,81.875,98.65,62.91,137.9,22.54,3244,164.8,474,936,302.7,13.48,2069,34.28,71.69,69.77,184.69,564.25,4.963,32.37
09/10/2009,1049.25,214,17.715,1334.5,320,6235,1909,2039,18750,2249,14800,50.85,94.175,82.625,108.65,63.02,135.65,21.24,3243,163.6,468,964,310.3,13.4,2129,34.91,71.77,70,185.28,573.25,4.77,32.95
12/10/2009,1057.03,214,17.725,1341,329,6278,1947,2095,18825,2295,14675,50.125,94.025,82.2,112.4,64.68,138.05,21.63,3068,171.4,494.25,999,322.8,13.795,2193,36.3,73.27,71.36,189.44,573.25,4.88,35.54
13/10/2009,1064.2,215,17.785,1361,328,6139,1907,2025,18155,2170,14400,50.45,93.05,82.2,112.9,65.88,138.45,22.79,3096,170.1,511.25,993,326.3,13.9,2200,35.86,74.15,72.4,192.34,597,4.588,34.79
14/10/2009,1062.25,216,17.875,1360.5,329,6220,1905,2034,18550,2185,14275,51.1,93.725,83.25,112.45,67.08,139.25,22.71,3149,180.1,513,994,336,14.04,2209,35.95,75.18,73.1,194.27,605.75,4.436,33.34
15/10/2009,1050.4,217.6,17.355,1351,326,6289,1916,2035,18800,2209,14450,54.475,94.125,83.8,112.75,67.64,137.75,23.85,3267,180.4,505,983,296.2,13.795,2200,36.78,77.58,74.45,201.81,616,4.482,33.32
16/10/2009,1053.55,219.9,17.4725,1343.5,329,6230,1905,2053,18700,2204,14550,54.1,94.55,84.1,115.45,68.21,142.85,23.91,3273,178.7,498.75,977.5,294.7,13.655,2182,36.94,78.53,76.99,202.97,625.25,4.781,33.33
19/10/2009,1064.2,217.6,17.8425,1358,334,6470,1945,2112,19275,2288,14575,54.05,94.8,84.7,115.65,66.47,144.25,24.17,3305,178.1,517.75,996.25,298.3,13.87,2195,37.59,79.61,77.77,205.22,633,4.835,34.03
20/10/2009,1055.03,225,17.5,1350.5,336.5,6416,1914,2130,18850,2299,14400,52.875,94.25,84.9,116.5,67.23,141.8,23.59,3333,175,517.5,982.5,292.5,13.565,2182,37.47,79.09,77.24,204.73,637.5,5.161,34.08
21/10/2009,1058.9,230,17.7,1361.5,337.5,6590,1966,2233,19740,2450,14450,53.675,94.5,86.6,117,68.38,144.3,24.04,3384,174.9,542.5,1008.5,298.7,13.605,2172,38.56,81.37,79.69,210.53,649,5.1,34.39
22/10/2009,1060,231.5,17.66,1367.5,336.5,6590,1966,2250,19155,2405,15000,53.725,94.45,85.95,113.6,68.55,143.65,23.08,3392,174.5,551.75,1005.5,300.8,13.545,2197,38.3,81.19,79.51,209.46,653.75,4.947,34.26
23/10/2009,1055.45,254,17.685,1360,335.5,6649,1972,2272,18995,2360,15145,53.025,94.25,86.35,110.6,67.38,137.15,23.12,3365,174.5,547.75,1006,303.3,13.43,2232,37.94,80.5,78.92,207.56,644.75,4.787,32.83
26/10/2009,1038.65,245,17.09,1333,332,6610,1998,2315,18650,2310,15255,53.45,93.85,86.125,111.3,67.41,136.5,22.94,3354,175.6,527,986.5,294.8,13.415,2218,37.63,78.68,77.26,203.35,636.5,4.513,31.48
27/10/2009,1040,233.6,16.7125,1314.5,328,6580,1985,2313,18650,2270.5,15395,55.425,93.85,86.125,113.3,67.05,136.35,22.65,3347,175.5,503.25,973.5,287.6,13.505,2167,37.48,79.55,77.92,205.51,640.75,4.557,31.92
28/10/2009,1028.1,233.7,16.155,1306,316,6430,1912,2190,17800,2230,14650,55.95,93.65,85.55,112.05,66.88,134.6,21.93,3328,175,494.75,968.5,291.3,13.915,2150,36.86,77.46,75.86,199.69,624.75,4.289,32.13
29/10/2009,1046.95,230.5,16.6875,1338.5,328.25,6664.5,1952,2270,18690,2365,15050,57.2,93.275,84.65,113.15,67.57,136.75,22.81,3355,184.9,503.75,985.5,295.3,14.08,2179,37.52,79.87,78.04,205.42,644,5.062,33.25
30/10/2009,1045.45,234,16.31,1325.75,320.75,6480,1908,2160,18250,2305,14700,56.7,94.8,81.65,111.35,67.64,135.5,22.81,3297,186.9,494.25,978,297,14.36,2160,36.4,77,75.2,198.11,624.75,5.045,36.81
02/11/2009,1059.5,227.6,16.4512,1336,324,6555,1916,2195,18060,2298,14775,57.725,95.125,86.225,107.15,67.64,142.35,23.44,3250,192.5,516.75,997.5,302.7,14.79,2116,36.79,78.13,76.55,204.6,627.25,4.824,35.66
03/11/2009,1084.23,227.6,17.22,1358.5,327,6460,1908,2180,17800,2270,14790,57.55,94.675,85.7,107.75,67.45,141.1,23.97,3274,187.1,515.75,1006.75,306.4,14.875,2110,37.53,79.6,78.11,207.33,625.25,4.922,34.81
04/11/2009,1092.05,230.8,17.46,1367,329.5,6575,1925,2229,17900,2350,15000,57.8,95.375,86.25,110.65,68.11,140.75,23.59,3272,188.3,521,995.5,301.6,14.96,2200,37.55,80.4,78.89,209.02,641,4.725,33.92
05/11/2009,1090.35,229,17.415,1356,331,6531,1925,2219,17760,2335,14975,56.6,95.6,86.35,111.2,67.41,142.1,22.76,3218,188.5,512.25,967,291.3,14.965,2175,37.18,79.62,77.99,205.76,639.75,4.782,33.63
06/11/2009,1095.2,228.5,17.385,1342.5,330,6490,1910,2174,17350,2249,14750,55.7,94.65,85,111.6,66.54,138.9,22.43,3186,186.1,497.25,948,288.8,14.95,2169,36.77,77.43,75.87,200.35,607.25,4.595,32.98
09/11/2009,1104.1,229.5,17.585,1358,333.5,6539,1952,2160,17430,2300,14750,55.8,94.25,84.95,112.1,67.61,140.05,22.41,3162,185,520,964.25,294.3,15.065,2200,37.77,79.43,77.77,206.27,629,4.67,32.35
10/11/2009,1105.85,228.9,17.3475,1351.5,333,6530,1959,2161,16825,2288,14825,55.625,93.875,84.6,115.2,69.05,134.05,21.91,3089,187.5,523,961.5,288.2,15.17,2174,37.56,79.05,77.5,205.23,628.5,4.467,31.97
11/11/2009,1117.3,229.8,17.605,1370.5,343.88,6540,1965,2184,16850,2304.5,14720,55.6,93.325,83.65,116,67.3,132.7,22.67,3152,187.6,531.75,963.75,289.1,14.895,2175,38.37,79.28,77.95,205.58,624.75,4.503,31.54
12/11/2009,1103.6,233.5,17.215,1352.5,349.5,6501.5,1948,2150.5,16190,2260,14700,54.45,92.95,82.85,117.4,66.42,130.65,22.69,3073,194,531.75,982.25,301,14.48,2192,38.37,76.94,76.02,199.1,624.75,4.37,30.33
13/11/2009,1118.65,233.9,17.435,1393,356,6520,1946,2174,16105,2275,14750,55,93.15,83.325,116.25,67.1,131.1,22.72,3073,197.9,539,984,301.1,14.67,2220,38.61,76.35,75.55,196.61,611,4.392,29.61
16/11/2009,1139.3,234.9,18.385,1443.5,375.5,6850,2030,2279,16800,2390,14990,54.95,93.1,83.575,113.2,68.44,136.35,23.23,3092,229.5,562.25,1010,304.4,15.255,2311,39.77,78.9,78.76,203.2,628.5,4.614,29.44
17/11/2009,1141.38,234.3,18.425,1455.5,372.5,6826,2045,2263,16900,2385,14950,56.4,93.15,84.075,112.4,67.89,135.75,23.1,3086,239.5,574.75,1029.5,308.7,15.16,2320,39.81,79.14,78.97,205.85,631.25,4.53,30.56
18/11/2009,1145.6,232,18.565,1442,370.5,6880,2066,2248,17150,2403,15195,56.45,92.95,83.075,112.85,68.54,138.05,23.3,3199,230.5,566.25,1027,310.5,15.2,2370,39.75,79.58,79.47,204.86,643,4.254,30.24
19/11/2009,1144.6,234.5,18.535,1444,368.5,6795,2031,2215,16975,2331,14855,55.975,93.025,83.675,113.95,68.82,135.05,22.74,3141,229.1,562.5,1039,318.4,15.28,2337,39.45,77.46,77.64,199.64,621,4.342,28.17
20/11/2009,1150.6,230,18.505,1447,364,6845,2060,2255,16600,2346,14950,57.6,92.675,83.95,112.65,70.41,134.6,22.47,3245,222.2,559.75,1046,317.1,15.17,2370,39.71,76.72,77.2,197.56,609.25,4.424,28.07
23/11/2009,1166,230,18.605,1458.25,371.5,6946,2037,2272,16905,2410,15175,58.3,92.875,84.05,111.6,70.38,136.3,22.14,3242,226.3,557.25,1042,315.6,15.23,2465,39.4,77.56,77.46,197.99,628.25,4.473,28.42
24/11/2009,1169.41,238,18.52,1450,369.5,6870,2024,2236,16750,2333,14975,58.625,93.225,83.4,112.05,71.52,136.05,22.08,3205,234.8,533,1046,315.4,15.275,2450,39.7,76.02,76.46,194.97,601.75,4.486,27.54
25/11/2009,1191.66,244.2,18.85,1476,373,6985,2047,2308,17000,2390,15050,59.425,93.3,83.675,114.25,71.07,138.8,22.32,3278,235,550.25,1054.5,318,15.49,2455,40.57,77.96,78.44,199.01,609.25,5.163,28.38
26/11/2009,1193.06,243.3,18.6525,1455.5,370.5,6821,2009,2256,16575,2340,14975,59.6,93.3,83.675,114.25,71.07,138.8,22.32,3278,235,550.25,1054.5,318,15.49,2458,40.57,77.96,76.99,199.01,610.75,5.163,28.4
27/11/2009,1177.63,233.3,18.305,1439,364.5,6855,2016,2230,16085,2300,14895,59.025,92.5,83.2,117.9,69.74,137.95,22.77,3232,236.2,548.75,1053,326.5,15.4,2458,40.1,76.05,77.18,196.22,605,5.192,28.3
30/11/2009,1179.63,235.7,18.485,1454.5,366,6930,2058,2322,16400,2345,15200,58.6,92.95,83.2,119.3,70.75,141.8,22.64,3214,246.2,567.5,1060.5,326.8,15.305,2436,40.19,77.28,78.47,201.81,614.25,4.848,29.57
01/12/2009,1196.51,238.5,19.105,1481,382.5,7075,2103,2372,16250,2468,15200,59.225,93.475,82.55,120.3,69.65,142.5,22.66,3315,241,562.5,1059.5,324.7,15.425,2455,40.58,78.37,79.35,207.8,633.5,4.762,29.12
02/12/2009,1215.85,244.4,19.2387,1503,389.5,7125,2157,2430,16300,2484,15250,59.675,93.95,82.1,121.3,69.68,143.2,23.04,3317,231.8,554.5,1034,317.3,15.41,2445,39.75,76.6,77.88,203.64,617.5,4.53,28.59
03/12/2009,1207.45,249.4,18.83,1485.5,382.5,7080,2133,2410,16005,2409,15155,59.25,93.1,80.8,123.5,70.55,144.15,23.11,3378,228.5,549.75,1047,321.5,15.705,2434,39.75,76.46,78.36,204.95,620.25,4.459,27.77
04/12/2009,1161.43,250,18.5225,1444,373.5,7040,2148,2369,16000,2366,15275,61.15,93.35,81,123.35,70.21,141.1,22.52,3361,224.5,536.75,1043,320.9,15.715,2490,39.76,75.47,77.52,202.68,621.75,4.586,28.29
07/12/2009,1158.1,249.8,18.1875,1440.5,373.5,6999,2158,2307,16000,2275,14950,62.2,92.85,81.125,126.5,70.83,146.25,22.45,3379,219,526.5,1053,321.4,15.6,2490,40.31,73.93,76.43,200.97,609.25,4.971,31.56
08/12/2009,1128.4,249.5,17.5875,1412.5,369.5,6976,2163,2327,16150,2289,15150,62.675,92.05,80.875,125.25,70.3,143.65,22.22,3368,214,519.25,1044,316.6,15.295,2490,40.11,72.62,75.19,199.09,602,5.114,31.83
09/12/2009,1128.6,242.7,17.3825,1419,363.5,6945,2212,2312,16570,2281,15275,63.4,91.05,79.2,126.5,74.42,141.55,22.15,3417,213.2,515,1028.5,314.2,15.53,2448,38.9,70.67,72.39,190.93,595.5,4.898,32.13
10/12/2009,1131.03,234.4,17.4075,1424,365,6810,2203,2270,16275,2275,15300,63.625,90.725,79.1,126.35,73.72,142.65,23.26,3423,214.8,517.75,1027,313.1,15.61,2434,39.09,70.54,71.86,190.29,595.5,5.298,31.2
11/12/2009,1115.38,236.7,17.1675,1428.5,360,6835,2275,2298,16605,2301,15200,64,91.575,80.15,126.85,74.31,142.6,24,3409,214,519.25,1035,314.5,15.66,2441,39.22,69.87,71.88,190.85,582,5.163,29.85
14/12/2009,1126.78,238,17.395,1450,367,6913,2258,2334,16900,2339.5,15300,64.575,91.9,81.05,132.9,75.77,145.85,25.28,3401,214,525,1055,326.5,15.98,2420,39.4,69.51,71.89,190.82,588.25,5.332,29.94
15/12/2009,1125.1,242.1,17.4175,1449.5,365.3,6895,2234,2335,17000,2360,15325,67.425,93.025,82.1,130.75,74.88,147.2,24.82,3355,212.8,536.75,1055,316.8,15.86,2420,39.64,70.69,72.05,190.33,590.25,5.523,30.08
16/12/2009,1137.9,252,17.71,1454,374,7039,2276,2434,17500,2410,15475,66.825,92.85,82.125,128.85,76.25,148.2,25.94,3498,212,537.25,1059.5,316.9,15.36,2538,40.33,72.66,73.55,196.58,603.25,5.462,31.31
17/12/2009,1098.9,261,17.145,1422.5,362,6870,2217,2391,17075,2359,15800,65.55,93.975,81.425,128.9,75.74,146,26.43,3424,211,518.5,1022,307.4,14.8,2556,38.64,72.65,73.37,195.74,591.75,5.768,31.39
18/12/2009,1113.2,257,17.28,1430,364.5,6845,2238,2407,17105,2320,15875,65.125,94.725,82.05,130.45,75.28,146.25,26.34,3251,211.4,528,1012,305.4,14.945,2556,38.33,73.36,73.75,195.67,595.25,5.782,32.27
21/12/2009,1093.45,262.9,17.04,1417,363,6935,2269,2438,17950,2310,15900,64.225,94.55,82.225,135.95,74.96,145.6,25.62,3251,209.5,519.5,1001,300.8,14.75,2502,38.28,72.47,72.99,194.52,601.75,5.669,33.7
22/12/2009,1083.9,260.2,16.99,1394.68,358.75,6881,2242,2434,17750,2310,15825,64.75,94.425,81.95,132.85,73.8,142.45,26.5,3265,209.7,523,991,298.5,14.405,2462,38.05,74.4,73.46,194.86,586.75,5.715,32.15
23/12/2009,1087.65,260.2,17.11,1419.33,357.48,7000,2256,2539,18435,2330.5,16025,65.675,95.45,83.275,132.25,73.9,142.65,26.5,3251,209.9,529,1001.25,303.9,14.795,2435,38.08,76.67,75.45,201.18,611,5.821,32.51
24/12/2009,1105.5,264.2,17.485,1463.28,386.77,7070,2255,2495,18650,2349.5,16200,63.8,94.625,83.075,131.9,73.65,139.3,27.08,3271,209,524.5,999.5,301.4,14.675,2496,38.46,78.05,76.31,203.56,607,5.643,32.68
25/12/2009,1105.45,267,17.485,1463.55,387.05,7070,2255,2495,18650,2349.5,16200,63.8,94.625,83.075,131.9,73.65,139.3,27.08,3271,209,524.5,999.5,301.4,14.675,2496,38.46,78.05,76.31,203.56,607,5.643,32.68
28/12/2009,1107.1,266.7,17.505,1478,390.26,7070,2255,2495,18650,2349.5,16200,64.7,95.525,83.675,135.4,75.82,136.95,27.26,3230,209.6,550.75,1029,310.4,14.7,2535,39.63,78.77,77.32,207.35,627.75,5.99,32.68
29/12/2009,1096.83,263.7,17.0975,1464.65,386.88,7275,2273,2548,19200,2449,16740,65.425,94.975,84.225,137.45,75.07,136.35,26.77,3237,204.8,541,1038,314.9,14.57,2530,39.43,78.87,77.64,210.28,629.5,5.814,34.39
30/12/2009,1092.9,259,16.8075,1445.85,394,7330,2242,2555,18900,2411,16700,65.625,95.125,84.6,132.8,75.43,136.65,26.96,3247,203.5,544.75,1036.25,316.2,14.4,2531,39.49,79.28,78.03,210.93,636.25,5.709,34.29
31/12/2009,1096.98,259,16.875,1462.83,407.8,7375,2230,2560,18525,2432,16950,65.6,95.85,86,124,75.6,135.95,26.95,3289,205,541.5,1039.75,313.9,14.565,2578,40.35,79.36,77.93,211.88,635.5,5.572,33.72
01/01/2010,1097.35,259,16.895,1457.7,407.55,7375,2230,2560,18525,2432,16950,65.6,95.85,86,124,75.6,135.95,26.95,3289,205,541.5,1039.75,313.9,14.565,2578,40.35,79.36,77.93,211.88,635.5,5.572,33.72
04/01/2010,1121.28,271.3,17.5725,1524.13,421.17,7500,2267,2574,18995,2515,17450,65.85,95.875,85.375,128.55,76,141.85,27.62,3256,201,557.75,1049.5,316,14.81,2629,40.9,81.51,80.12,219.05,653.75,5.884,35.57
05/01/2010,1118.05,275.3,17.785,1529.38,420.5,7485,2302,2575,18710,2522.5,17375,67.6,96.55,86.325,138.5,73.12,141,27.64,3321,201.3,553,1052.25,319.4,14.77,2630,40.71,81.77,80.59,219.41,659.25,5.637,37.38
06/01/2010,1138.25,279.3,18.2,1557.13,427.75,7660,2377,2718,19155,2680,17825,66.575,96.3,85.95,139,73.55,141.6,28.41,3292,211,567.25,1050.5,317.9,14.78,2650,40.67,83.18,81.89,220.32,661.75,6.009,37
07/01/2010,1131.75,279.7,18.2375,1555.88,426.75,7535,2310,2607,18455,2599,17475,67.1,96.45,85.925,138.45,72.89,141.9,28,3309,206.5,557.75,1017.75,307,14.715,2580,39.99,82.66,81.51,218.36,660.25,5.806,37.27
08/01/2010,1138.23,281.5,18.4875,1577.38,428,7461,2284,2521,17900,2532,17340,67.25,96.35,85.825,146.7,72.44,145.35,27.53,3296,209,568.5,1013,306.8,14.705,2570,39.53,82.75,81.37,220.03,656.25,5.749,35.22
11/01/2010,1151.85,281.5,18.555,1591.25,434,7567.5,2330,2573,17890,2531,17900,66.675,96.275,85.05,131.85,74.24,143.7,26.75,3343,210.5,572.5,1001.75,304.7,14.56,2543,39.19,82.52,80.97,218.01,657,5.454,36.06
